origin_signal_month,asset,variant,rank,selected_top4,target_weight,decision_score,z_score,rank_score,primary_exact_int,weighted_z
2018-01,QQQ,CURRENT4_RANK,1,True,0.25,0.8,1.1038099505258618,,,
2018-01,EWY,CURRENT4_RANK,2,True,0.25,0.75,0.4462957737737234,,,
2018-01,DBC,CURRENT4_RANK,3,True,0.25,0.725,0.5507073170783778,,,
2018-01,EEM,CURRENT4_RANK,4,True,0.25,0.575,0.2930500162449185,,,
2018-01,IWM,CURRENT4_RANK,5,False,0.0,0.55,0.02942595526924363,,,
2018-01,TLT,CURRENT4_RANK,6,False,0.0,0.5,0.16811011895072503,,,
2018-01,SPY,CURRENT4_RANK,7,False,0.0,0.475,-0.0676480022204326,,,
2018-01,GLD,CURRENT4_RANK,8,False,0.0,0.325,-0.32257862073366195,,,
2018-01,VNQ,CURRENT4_RANK,9,False,0.0,0.325,-0.7658272696991395,,,
2018-01,EFA,CURRENT4_RANK,10,False,0.0,0.275,-0.6397716063955062,,,
2018-01,IEF,CURRENT4_RANK,11,False,0.0,0.2,-0.7955736327941081,,,
2018-01,QQQ,REX3_RANK,1,True,0.25,9.666666666666666,1.6985467141721566,9.666666666666666,,
2018-01,EWY,REX3_RANK,2,True,0.25,8.333333333333334,0.648976904492208,8.333333333333334,,
2018-01,IWM,REX3_RANK,3,True,0.25,7.0,0.48329872891007764,7.0,,
2018-01,SPY,REX3_RANK,4,True,0.25,6.333333333333333,0.3815332477108937,6.333333333333333,,
2018-01,DBC,REX3_RANK,5,False,0.0,6.333333333333333,0.17982955667374764,6.333333333333333,,
2018-01,EEM,REX3_RANK,6,False,0.0,5.0,0.010853118984316243,5.0,,
2018-01,TLT,REX3_RANK,7,False,0.0,4.333333333333333,0.032604849770514054,4.333333333333333,,
2018-01,GLD,REX3_RANK,8,False,0.0,3.0,-0.3755446124133115,3.0,,
2018-01,IEF,REX3_RANK,9,False,0.0,2.0,-0.7936175411312875,2.0,,
2018-01,EFA,REX3_RANK,10,False,0.0,1.6666666666666667,-0.8163598086013025,1.6666666666666667,,
2018-01,VNQ,REX3_RANK,11,False,0.0,1.3333333333333333,-1.4501211585680105,1.3333333333333333,,
2018-01,EEM,CHRONOS_STANDALONE,1,True,0.25,0.030511446827570232,,,,
2018-01,QQQ,CHRONOS_STANDALONE,2,True,0.25,0.03003746108648664,,,,
2018-01,EWY,CHRONOS_STANDALONE,3,True,0.25,0.024387659788114302,,,,
2018-01,DBC,CHRONOS_STANDALONE,4,True,0.25,0.017402676597102706,,,,
2018-01,EFA,CHRONOS_STANDALONE,5,False,0.0,0.017274372533324422,,,,
2018-01,SPY,CHRONOS_STANDALONE,6,False,0.0,0.015715773926772147,,,,
2018-01,IWM,CHRONOS_STANDALONE,7,False,0.0,0.013107965874995076,,,,
2018-01,TLT,CHRONOS_STANDALONE,8,False,0.0,0.0044893745236118665,,,,
2018-01,GLD,CHRONOS_STANDALONE,9,False,0.0,0.003069904016544056,,,,
2018-01,VNQ,CHRONOS_STANDALONE,10,False,0.0,-0.0002722526004516057,,,,
2018-01,IEF,CHRONOS_STANDALONE,11,False,0.0,-0.006611337026283248,,,,
2018-01,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.8200000000000002,,,,
2018-01,EWY,CURRENT4_CHRONOS20,2,True,0.25,0.7600000000000001,,,,
2018-01,DBC,CURRENT4_CHRONOS20,3,True,0.25,0.72,,,,
2018-01,EEM,CURRENT4_CHRONOS20,4,True,0.25,0.6599999999999999,,,,
2018-01,IWM,CURRENT4_CHRONOS20,5,False,0.0,0.52,,,,
2018-01,SPY,CURRENT4_CHRONOS20,6,False,0.0,0.48,,,,
2018-01,TLT,CURRENT4_CHRONOS20,7,False,0.0,0.46,,,,
2018-01,EFA,CURRENT4_CHRONOS20,8,False,0.0,0.34,,,,
2018-01,GLD,CURRENT4_CHRONOS20,9,False,0.0,0.30000000000000004,,,,
2018-01,VNQ,CURRENT4_CHRONOS20,10,False,0.0,0.28,,,,
2018-01,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.16000000000000003,,,,
2018-01,QQQ,C3_REX3_CHRONOS20,1,True,0.25,143.0,,,143.0,1.641115515167352
2018-01,EWY,C3_REX3_CHRONOS20,2,True,0.25,124.0,,,124.0,0.7046970426778626
2018-01,DBC,C3_REX3_CHRONOS20,3,True,0.25,97.0,,,97.0,0.2097492391086569
2018-01,IWM,C3_REX3_CHRONOS20,4,True,0.25,96.0,,,96.0,0.3789702233820266
2018-01,SPY,C3_REX3_CHRONOS20,5,False,0.0,91.0,,,91.0,0.34222106436571836
2018-01,EEM,C3_REX3_CHRONOS20,6,False,0.0,90.0,,,90.0,0.2990784651099048
2018-01,TLT,C3_REX3_CHRONOS20,7,False,0.0,61.0,,,61.0,-0.12919317210252343
2018-01,GLD,C3_REX3_CHRONOS20,8,False,0.0,42.0,,,42.0,-0.48002363080993027
2018-01,EFA,C3_REX3_CHRONOS20,9,False,0.0,38.0,,,38.0,-0.5893996822457993
2018-01,IEF,C3_REX3_CHRONOS20,10,False,0.0,24.0,,,24.0,-0.9802899809381214
2018-01,VNQ,C3_REX3_CHRONOS20,11,False,0.0,19.0,,,19.0,-1.3969250837151455
2018-01,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.641115515167352,,,,
2018-01,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.7046970426778626,,,,
2018-01,IWM,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.3789702233820266,,,,
2018-01,SPY,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.34222106436571836,,,,
2018-01,EEM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.2990784651099048,,,,
2018-01,DBC,ZSPACE_REX3_CHRONOS20,6,False,0.0,0.2097492391086569,,,,
2018-01,TLT,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.12919317210252343,,,,
2018-01,GLD,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.48002363080993027,,,,
2018-01,EFA,ZSPACE_REX3_CHRONOS20,9,False,0.0,-0.5893996822457993,,,,
2018-01,IEF,ZSPACE_REX3_CHRONOS20,10,False,0.0,-0.9802899809381214,,,,
2018-01,VNQ,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.3969250837151455,,,,
2018-01,QQQ,C1_REX3_CHRONOS25,1,True,0.25,114.0,,,114.0,1.626757715416151
2018-01,EWY,C1_REX3_CHRONOS25,2,True,0.25,99.0,,,99.0,0.7186270772242762
2018-01,DBC,C1_REX3_CHRONOS25,3,True,0.25,78.0,,,78.0,0.2172291597173842
2018-01,EEM,C1_REX3_CHRONOS25,4,True,0.25,75.0,,,75.0,0.3711348016413019
2018-01,IWM,C1_REX3_CHRONOS25,5,False,0.0,75.0,,,75.0,0.35288809700001383
2018-01,SPY,C1_REX3_CHRONOS25,6,False,0.0,72.0,,,72.0,0.3323930185294245
2018-01,TLT,C1_REX3_CHRONOS25,7,False,0.0,48.0,,,48.0,-0.16964267757078277
2018-01,GLD,C1_REX3_CHRONOS25,8,False,0.0,33.0,,,33.0,-0.5061433854090849
2018-01,EFA,C1_REX3_CHRONOS25,9,False,0.0,33.0,,,33.0,-0.5326596506569234
2018-01,IEF,C1_REX3_CHRONOS25,10,False,0.0,18.0,,,18.0,-1.02695809088983
2018-01,VNQ,C1_REX3_CHRONOS25,11,False,0.0,15.0,,,15.0,-1.3836260650019292
2018-01,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,68.0,,,68.0,1.2576003348369977
2018-01,EEM,C2_CURRENT4_CHRONOS50,2,True,0.25,63.0,,,63.0,0.8725149329285887
2018-01,EWY,C2_CURRENT4_CHRONOS50,3,True,0.25,62.0,,,62.0,0.6869366845971021
2018-01,DBC,C2_CURRENT4_CHRONOS50,4,True,0.25,57.0,,,57.0,0.4400676429633359
2018-01,SPY,C2_CURRENT4_CHRONOS50,5,False,0.0,39.0,,,39.0,0.05866216438229212
2018-01,IWM,C2_CURRENT4_CHRONOS50,6,False,0.0,38.0,,,38.0,-0.004458921730466952
2018-01,EFA,C2_CURRENT4_CHRONOS50,7,False,0.0,35.0,,,35.0,-0.16066539160964619
2018-01,TLT,C2_CURRENT4_CHRONOS50,8,False,0.0,32.0,,,32.0,-0.30413757032197414
2018-01,GLD,C2_CURRENT4_CHRONOS50,9,False,0.0,21.0,,,21.0,-0.6102591625650335
2018-01,VNQ,C2_CURRENT4_CHRONOS50,10,False,0.0,17.0,,,17.0,-0.9749840270014123
2018-01,IEF,C2_CURRENT4_CHRONOS50,11,False,0.0,8.0,,,8.0,-1.2612766864797824
2018-01,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0123968041126476,,,,
2018-01,DBC,RIDGE_STANDALONE,2,True,0.25,0.0104205357971983,,,,
2018-01,EWY,RIDGE_STANDALONE,3,True,0.25,0.0088595389801945,,,,
2018-01,SPY,RIDGE_STANDALONE,4,True,0.25,0.0080527869595757,,,,
2018-01,IWM,RIDGE_STANDALONE,5,False,0.0,0.0078366304837033,,,,
2018-01,EEM,RIDGE_STANDALONE,6,False,0.0,0.0067489523104402,,,,
2018-01,GLD,RIDGE_STANDALONE,7,False,0.0,0.0063739545242283,,,,
2018-01,TLT,RIDGE_STANDALONE,8,False,0.0,0.0062525679481514,,,,
2018-01,IEF,RIDGE_STANDALONE,9,False,0.0,0.0041933255032801,,,,
2018-01,EFA,RIDGE_STANDALONE,10,False,0.0,0.004028463919609,,,,
2018-01,VNQ,RIDGE_STANDALONE,11,False,0.0,0.00081141939301,,,,
2018-01,DBC,ELASTICNET_STANDALONE,1,True,0.25,0.0124519430830801,,,,
2018-01,QQQ,ELASTICNET_STANDALONE,2,True,0.25,0.0123866669799227,,,,
2018-01,EWY,ELASTICNET_STANDALONE,3,True,0.25,0.0089673606304755,,,,
2018-01,IWM,ELASTICNET_STANDALONE,4,True,0.25,0.0086268788095881,,,,
2018-01,SPY,ELASTICNET_STANDALONE,5,False,0.0,0.0080374921142009,,,,
2018-01,EEM,ELASTICNET_STANDALONE,6,False,0.0,0.0067713717458887,,,,
2018-01,GLD,ELASTICNET_STANDALONE,7,False,0.0,0.0064382369973392,,,,
2018-01,TLT,ELASTICNET_STANDALONE,8,False,0.0,0.0061991145652334,,,,
2018-01,IEF,ELASTICNET_STANDALONE,9,False,0.0,0.0041802973923514,,,,
2018-01,EFA,ELASTICNET_STANDALONE,10,False,0.0,0.0040502907951227,,,,
2018-01,VNQ,ELASTICNET_STANDALONE,11,False,0.0,-0.0006173445085334,,,,
2018-01,DBC,RANDOMFOREST_STANDALONE,1,True,0.25,0.0153851972731164,,,,
2018-01,VNQ,RANDOMFOREST_STANDALONE,2,True,0.25,0.0133371142595589,,,,
2018-01,EEM,RANDOMFOREST_STANDALONE,3,True,0.25,0.012534758310679,,,,
2018-01,TLT,RANDOMFOREST_STANDALONE,4,True,0.25,0.009459447092216,,,,
2018-01,EFA,RANDOMFOREST_STANDALONE,5,False,0.0,0.0057330679115434,,,,
2018-01,EWY,RANDOMFOREST_STANDALONE,6,False,0.0,0.0054514496069576,,,,
2018-01,GLD,RANDOMFOREST_STANDALONE,7,False,0.0,0.005440928359062,,,,
2018-01,QQQ,RANDOMFOREST_STANDALONE,8,False,0.0,0.0026284818073986,,,,
2018-01,IEF,RANDOMFOREST_STANDALONE,9,False,0.0,0.0019696663176155,,,,
2018-01,IWM,RANDOMFOREST_STANDALONE,10,False,0.0,-0.0009191480827064,,,,
2018-01,SPY,RANDOMFOREST_STANDALONE,11,False,0.0,-0.0013709043063372,,,,
2018-01,QQQ,XGBOOST_STANDALONE,1,True,0.25,0.0122474106028676,,,,
2018-01,EWY,XGBOOST_STANDALONE,2,True,0.25,0.0089170550927519,,,,
2018-01,IWM,XGBOOST_STANDALONE,3,True,0.25,0.0087035726755857,,,,
2018-01,TLT,XGBOOST_STANDALONE,4,True,0.25,0.0082011753693223,,,,
2018-01,SPY,XGBOOST_STANDALONE,5,False,0.0,0.0080209877341985,,,,
2018-01,EEM,XGBOOST_STANDALONE,6,False,0.0,0.0069548012688755,,,,
2018-01,VNQ,XGBOOST_STANDALONE,7,False,0.0,0.0057431650348007,,,,
2018-01,EFA,XGBOOST_STANDALONE,8,False,0.0,0.0042822584509849,,,,
2018-01,IEF,XGBOOST_STANDALONE,9,False,0.0,0.0042112017981708,,,,
2018-01,GLD,XGBOOST_STANDALONE,10,False,0.0,0.0039208345115184,,,,
2018-01,DBC,XGBOOST_STANDALONE,11,False,0.0,-0.0003774368669837,,,,
2018-01,QQQ,REX3_CHRONOS10,1,True,0.25,288.0,,,288.0,1.6698311146697544
2018-01,EWY,REX3_CHRONOS10,2,True,0.25,249.0,,,249.0,0.6768369735850353
2018-01,IWM,REX3_CHRONOS10,3,True,0.25,201.0,,,201.0,0.4311344761460521
2018-01,DBC,REX3_CHRONOS10,4,True,0.25,192.0,,,192.0,0.19478939789120228
2018-01,SPY,REX3_CHRONOS10,5,False,0.0,186.0,,,186.0,0.36187715603830606
2018-01,EEM,REX3_CHRONOS10,6,False,0.0,165.0,,,165.0,0.15496579204711053
2018-01,TLT,REX3_CHRONOS10,7,False,0.0,126.0,,,126.0,-0.04829416116600469
2018-01,GLD,REX3_CHRONOS10,8,False,0.0,87.0,,,87.0,-0.4277841216116208
2018-01,EFA,REX3_CHRONOS10,9,False,0.0,63.0,,,63.0,-0.7028797454235509
2018-01,IEF,REX3_CHRONOS10,10,False,0.0,54.0,,,54.0,-0.8869537610347045
2018-01,VNQ,REX3_CHRONOS10,11,False,0.0,39.0,,,39.0,-1.423523121141578
2018-01,QQQ,REX3_CHRONOS33,1,True,0.25,85.0,,,85.0,1.6028280491641491
2018-01,EWY,REX3_CHRONOS33,2,True,0.25,74.0,,,74.0,0.7418438014682989
2018-01,EEM,REX3_CHRONOS33,3,True,0.25,60.0,,,60.0,0.4912286958602971
2018-01,DBC,REX3_CHRONOS33,4,True,0.25,59.0,,,59.0,0.22969569406526308
2018-01,IWM,REX3_CHRONOS33,5,False,0.0,54.0,,,54.0,0.30941788636332596
2018-01,SPY,REX3_CHRONOS33,6,False,0.0,53.0,,,53.0,0.31601294213560144
2018-01,TLT,REX3_CHRONOS33,7,False,0.0,35.0,,,35.0,-0.23705852001788172
2018-01,EFA,REX3_CHRONOS33,8,False,0.0,28.0,,,28.0,-0.4380929313421305
2018-01,GLD,REX3_CHRONOS33,9,False,0.0,24.0,,,24.0,-0.5496763097410093
2018-01,IEF,REX3_CHRONOS33,10,False,0.0,12.0,,,12.0,-1.1047382741426772
2018-01,VNQ,REX3_CHRONOS33,11,False,0.0,11.0,,,11.0,-1.3614610338132356
2018-01,QQQ,REX3_CHRONOS50,1,True,0.25,56.0,,,56.0,1.5549687166601451
2018-01,EWY,REX3_CHRONOS50,2,True,0.25,49.0,,,49.0,0.7882772499563444
2018-01,EEM,REX3_CHRONOS50,3,True,0.25,45.0,,,45.0,0.7314164842982875
2018-01,DBC,REX3_CHRONOS50,4,True,0.25,40.0,,,40.0,0.25462876276102075
2018-01,SPY,REX3_CHRONOS50,5,False,0.0,34.0,,,34.0,0.2832527893479553
2018-01,IWM,REX3_CHRONOS50,6,False,0.0,33.0,,,33.0,0.22247746508995006
2018-01,EFA,REX3_CHRONOS50,7,False,0.0,23.0,,,23.0,-0.24895949271254433
2018-01,TLT,REX3_CHRONOS50,8,False,0.0,22.0,,,22.0,-0.37189020491207964
2018-01,GLD,REX3_CHRONOS50,9,False,0.0,15.0,,,15.0,-0.6367421584048583
2018-01,VNQ,REX3_CHRONOS50,10,False,0.0,7.0,,,7.0,-1.317130971435848
2018-01,IEF,REX3_CHRONOS50,11,False,0.0,6.0,,,6.0,-1.2602986406483723
2018-02,QQQ,CURRENT4_RANK,1,True,0.25,0.95,1.7771679449375786,,,
2018-02,SPY,CURRENT4_RANK,2,True,0.25,0.825,1.0144783206208812,,,
2018-02,IWM,CURRENT4_RANK,3,True,0.25,0.75,0.7543442394727886,,,
2018-02,EWY,CURRENT4_RANK,4,True,0.25,0.75,0.4525946426214311,,,
2018-02,TLT,CURRENT4_RANK,5,False,0.0,0.525,0.0692747765835921,,,
2018-02,EEM,CURRENT4_RANK,6,False,0.0,0.44999999999999996,-0.16118702578315422,,,
2018-02,GLD,CURRENT4_RANK,7,False,0.0,0.35,-0.30283605271555086,,,
2018-02,VNQ,CURRENT4_RANK,8,False,0.0,0.3,-0.7327762537314493,,,
2018-02,EFA,CURRENT4_RANK,9,False,0.0,0.275,-0.7580825143456758,,,
2018-02,DBC,CURRENT4_RANK,10,False,0.0,0.19999999999999998,-1.0896272087178924,,,
2018-02,IEF,CURRENT4_RANK,11,False,0.0,0.125,-1.023350868942552,,,
2018-02,QQQ,REX3_RANK,1,True,0.25,10.0,1.9821190556405945,10.0,,
2018-02,EWY,REX3_RANK,2,True,0.25,8.666666666666666,0.7359647449711827,8.666666666666666,,
2018-02,SPY,REX3_RANK,3,True,0.25,7.666666666666667,0.6804409876604894,7.666666666666667,,
2018-02,IWM,REX3_RANK,4,True,0.25,7.0,0.5949880171901425,7.0,,
2018-02,EEM,REX3_RANK,5,False,0.0,5.333333333333333,0.11152321009989395,5.333333333333333,,
2018-02,TLT,REX3_RANK,6,False,0.0,4.666666666666667,0.007842289725414916,4.666666666666667,,
2018-02,GLD,REX3_RANK,7,False,0.0,4.333333333333333,-0.045567320597005266,4.333333333333333,,
2018-02,EFA,REX3_RANK,8,False,0.0,2.6666666666666665,-0.8357094587626177,2.6666666666666665,,
2018-02,VNQ,REX3_RANK,9,False,0.0,2.3333333333333335,-0.8837352823184962,2.3333333333333335,,
2018-02,IEF,REX3_RANK,10,False,0.0,1.6666666666666667,-0.9841741791901066,1.6666666666666667,,
2018-02,DBC,REX3_RANK,11,False,0.0,0.6666666666666666,-1.3636920644194959,0.6666666666666666,,
2018-02,QQQ,CHRONOS_STANDALONE,1,True,0.25,0.02902365145872965,,,,
2018-02,EEM,CHRONOS_STANDALONE,2,True,0.25,0.02243095295409825,,,,
2018-02,EWY,CHRONOS_STANDALONE,3,True,0.25,0.021147949249530562,,,,
2018-02,DBC,CHRONOS_STANDALONE,4,True,0.25,0.015647204439921625,,,,
2018-02,IWM,CHRONOS_STANDALONE,5,False,0.0,0.015616318712819544,,,,
2018-02,SPY,CHRONOS_STANDALONE,6,False,0.0,0.015355120557966728,,,,
2018-02,EFA,CHRONOS_STANDALONE,7,False,0.0,0.015193086187122118,,,,
2018-02,GLD,CHRONOS_STANDALONE,8,False,0.0,0.01300188284107584,,,,
2018-02,TLT,CHRONOS_STANDALONE,9,False,0.0,0.0010611064097014733,,,,
2018-02,VNQ,CHRONOS_STANDALONE,10,False,0.0,-0.006587790452231901,,,,
2018-02,IEF,CHRONOS_STANDALONE,11,False,0.0,-0.00704418440362542,,,,
2018-02,QQQ,CURRENT4_CHRONOS20,1,True,0.25,0.96,,,,
2018-02,EWY,CURRENT4_CHRONOS20,2,True,0.25,0.7600000000000001,,,,
2018-02,SPY,CURRENT4_CHRONOS20,3,True,0.25,0.76,,,,
2018-02,IWM,CURRENT4_CHRONOS20,4,True,0.25,0.7200000000000001,,,,
2018-02,EEM,CURRENT4_CHRONOS20,5,False,0.0,0.54,,,,
2018-02,TLT,CURRENT4_CHRONOS20,6,False,0.0,0.4600000000000001,,,,
2018-02,GLD,CURRENT4_CHRONOS20,7,False,0.0,0.33999999999999997,,,,
2018-02,EFA,CURRENT4_CHRONOS20,8,False,0.0,0.30000000000000004,,,,
2018-02,DBC,CURRENT4_CHRONOS20,9,False,0.0,0.3,,,,
2018-02,VNQ,CURRENT4_CHRONOS20,10,False,0.0,0.26,,,,
2018-02,IEF,CURRENT4_CHRONOS20,11,False,0.0,0.1,,,,
2018-02,QQQ,C3_REX3_CHRONOS20,1,True,0.25,150.0,,,150.0,1.8874409916779706
2018-02,EWY,C3_REX3_CHRONOS20,2,True,0.25,128.0,,,128.0,0.7487661952502678
2018-02,SPY,C3_REX3_CHRONOS20,3,True,0.25,107.0,,,107.0,0.6000845784844917
2018-02,IWM,C3_REX3_CHRONOS20,4,True,0.25,102.0,,,102.0,0.5364233943998791
2018-02,EEM,C3_REX3_CHRONOS20,5,False,0.0,91.0,,,91.0,0.2723051945149868
2018-02,TLT,C3_REX3_CHRONOS20,6,False,0.0,62.0,,,62.0,-0.19526614033461867
2018-02,GLD,C3_REX3_CHRONOS20,7,False,0.0,61.0,,,61.0,-0.02307697304545576
2018-02,EFA,C3_REX3_CHRONOS20,8,False,0.0,44.0,,,44.0,-0.6157521650106615
2018-02,VNQ,C3_REX3_CHRONOS20,9,False,0.0,31.0,,,31.0,-1.046197374795763
2018-02,DBC,C3_REX3_CHRONOS20,10,False,0.0,29.0,,,29.0,-1.02996477208274
2018-02,IEF,C3_REX3_CHRONOS20,11,False,0.0,20.0,,,20.0,-1.1347629290583598
2018-02,QQQ,ZSPACE_REX3_CHRONOS20,1,True,0.25,1.8874409916779706,,,,
2018-02,EWY,ZSPACE_REX3_CHRONOS20,2,True,0.25,0.7487661952502679,,,,
2018-02,SPY,ZSPACE_REX3_CHRONOS20,3,True,0.25,0.6000845784844917,,,,
2018-02,IWM,ZSPACE_REX3_CHRONOS20,4,True,0.25,0.5364233943998791,,,,
2018-02,EEM,ZSPACE_REX3_CHRONOS20,5,False,0.0,0.2723051945149868,,,,
2018-02,GLD,ZSPACE_REX3_CHRONOS20,6,False,0.0,-0.02307697304545576,,,,
2018-02,TLT,ZSPACE_REX3_CHRONOS20,7,False,0.0,-0.19526614033461864,,,,
2018-02,EFA,ZSPACE_REX3_CHRONOS20,8,False,0.0,-0.6157521650106615,,,,
2018-02,DBC,ZSPACE_REX3_CHRONOS20,9,False,0.0,-1.02996477208274,,,,
2018-02,VNQ,ZSPACE_REX3_CHRONOS20,10,False,0.0,-1.046197374795763,,,,
2018-02,IEF,ZSPACE_REX3_CHRONOS20,11,False,0.0,-1.1347629290583598,,,,
2018-02,QQQ,C1_REX3_CHRONOS25,1,True,0.25,120.0,,,120.0,1.8637714756873145
2018-02,EWY,C1_REX3_CHRONOS25,2,True,0.25,102.0,,,102.0,0.7519665578200391
2018-02,SPY,C1_REX3_CHRONOS25,3,True,0.25,84.0,,,84.0,0.5799954761904922
2018-02,IWM,C1_REX3_CHRONOS25,4,True,0.25,81.0,,,81.0,0.5217822387023132
2018-02,EEM,C1_REX3_CHRONOS25,5,False,0.0,75.0,,,75.0,0.31250069061875996
2018-02,GLD,C1_REX3_CHRONOS25,6,False,0.0,48.0,,,48.0,-0.017454386157568384
2018-02,TLT,C1_REX3_CHRONOS25,7,False,0.0,48.0,,,48.0,-0.24604324784962706
2018-02,EFA,C1_REX3_CHRONOS25,8,False,0.0,36.0,,,36.0,-0.5607628415726724
2018-02,DBC,C1_REX3_CHRONOS25,9,False,0.0,27.0,,,27.0,-0.9465329489985513
2018-02,VNQ,C1_REX3_CHRONOS25,10,False,0.0,24.0,,,24.0,-1.0868128979150795
2018-02,IEF,C1_REX3_CHRONOS25,11,False,0.0,15.0,,,15.0,-1.1724101165254228
2018-02,QQQ,C2_CURRENT4_CHRONOS50,1,True,0.25,78.0,,,78.0,1.6429483403825262
2018-02,EWY,C2_CURRENT4_CHRONOS50,2,True,0.25,62.0,,,62.0,0.6262833194940198
2018-02,IWM,C2_CURRENT4_CHRONOS50,3,True,0.25,54.0,,,54.0,0.5282545713558069
2018-02,EEM,C2_CURRENT4_CHRONOS50,4,True,0.25,54.0,,,54.0,0.3771230531961019
2018-02,SPY,C2_CURRENT4_CHRONOS50,5,False,0.0,53.0,,,53.0,0.6465686312006909
2018-02,DBC,C2_CURRENT4_CHRONOS50,6,False,0.0,36.0,,,36.0,-0.392341405726805
2018-02,TLT,C2_CURRENT4_CHRONOS50,7,False,0.0,29.0,,,29.0,-0.4692125419955804
2018-02,EFA,C2_CURRENT4_CHRONOS50,8,False,0.0,27.0,,,27.0,-0.24700275217425616
2018-02,GLD,C2_CURRENT4_CHRONOS50,9,False,0.0,26.0,,,26.0,-0.11797581777740433
2018-02,VNQ,C2_CURRENT4_CHRONOS50,10,False,0.0,16.0,,,16.0,-1.2144109992181393
2018-02,IEF,C2_CURRENT4_CHRONOS50,11,False,0.0,5.0,,,5.0,-1.3802343987369619
2018-02,QQQ,RIDGE_STANDALONE,1,True,0.25,0.0127366484226446,,,,
2018-02,EWY,RIDGE_STANDALONE,2,True,0.25,0.0089736590788824,,,,
2018-02,IWM,RIDGE_STANDALONE,3,True,0.25,0.0085069938815818,,,,
2018-02,SPY,RIDGE_STANDALONE,4,True,0.25,0.0083033020205439,,,,
2018-02,EEM,RIDGE_STANDALONE,5,False,0.0,0.0070159206123913,,,,
2018-02,GLD,RIDGE_STANDALONE,6,False,0.0,0.0065276324733997,,,,
2018-02,TLT,RIDGE_STANDALONE,7,False,0.0,0.0059528688095628,,,,
2018-02,EFA,RIDGE_STANDALONE,8,False,0.0,0.0042971064842993,,,,
2018-02,IEF,RIDGE_STANDALONE,9,False,0.0,0.0039860457380093,,,,
2018-02,DBC,RIDGE_STANDALONE,10,False,0.0,0.0035193990779357,,,,
2018-02,VNQ,RIDGE_STANDALONE,11,False,0.0,0.0014961829889897,,,,
2018-02,QQQ,ELASTICNET_STANDALONE,1,True,0.25,0.0127482335761744,,,,
2018-02,EWY,ELASTICNET_STANDALONE,2,True,0.25,0.0090276922102672,,,,
2018-02,IWM,ELASTICNET_STANDALONE,3,True,0.25,0.0087073531468055,,,,
2018-02,SPY,ELASTICNET_STANDALONE,4,True,0.25,0.0083399671797223,,,,
2018-02,EEM,ELASTICNET_STANDALONE,5,False,0.0,0.0070901521706008,,,,
2018-02,GLD,ELASTICNET_STANDALONE,6,False,0.0,0.0065671973839605,,,,
2018-02,TLT,ELASTICNET_STANDALONE,7,False,0.0,0.0058757014304515,,,,
2018-02,EFA,ELASTICNET_STANDALONE,8,False,0.0,0.0043664034283249,,,,
2018-02,IEF,ELASTICNET_STANDALONE,9,False,0.0,0.0039704345710968,,,,
2018-02,DBC,ELASTICNET_STANDALONE,10,False,0.0,0.0035165651888879,,,,
2018-02,VNQ,ELASTICNET_STANDALONE,11,False,0.0,0.002432820764918,,,,
2018-02,SPY,RANDOMFOREST_STANDALONE,1,True,0.25,0.0231915360117382,,,,
2018-02,IWM,RANDOMFOREST_STANDALONE,2,True,0.25,0.0178934205439746,,,,
2018-02,QQQ,RANDOMFOREST_STANDALONE,3,True,0.25,0.0174198174450175,,,,
2018-02,TLT,RANDOMFOREST_STANDALONE,4,True,0.25,0.0112801072776216,,,,
2018-02,DBC,RANDOMFOREST_STANDALONE,5,False,0.0,0.0077600568902997,,,,
2018-02,VNQ,RANDOMFOREST_STANDALONE,6,False,0.0,0.007675829654202,,,,
2018-02,EWY,RANDOMFOREST_STANDALONE,7,False,0.0,0.0068811806772343,,,,
2018-02,EFA,RANDOMFOREST_STANDALONE,8,False,0.0,0.0060184992883682,,,,
2018-02,EEM,RANDOMFOREST_STANDALONE,9,False,0.0,0.0029503679693494,,,,
2018-02,GLD,RANDOMFOREST_STANDALONE,10,False,0.0,0.0023063296659321,,,,
2018-02,IEF,RANDOMFOREST_STANDALONE,11,False,0.0,0.0018588031017412,,,,
2018-02,QQQ,XGBOOST_STANDALONE,1,True,0.25,0.013331507332623,,,,
2018-02,SPY,XGBOOST_STANDALONE,2,True,0.25,0.0102006904780864,,,,
2018-02,EWY,XGBOOST_STANDALONE,3,True,0.25,0.009147091768682,,,,
2018-02,VNQ,XGBOOST_STANDALONE,4,True,0.25,0.008946287445724,,,,
2018-02,TLT,XGBOOST_STANDALONE,5,False,0.0,0.0088836075738072,,,,
2018-02,IWM,XGBOOST_STANDALONE,6,False,0.0,0.0085983145982027,,,,
